Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2023-07-01 20:22:29;0;0;72.8;0;0
2023-07-01 20:32:29;0;0;72.8;0;0
2023-07-01 20:42:29;0;0;72.8;0;0
2023-07-01 20:52:29;0;0;72.8;0;0
2023-07-01 21:02:30;0;0;72.8;0;0
2023-07-01 21:12:29;0;0;72.8;0;0
2023-07-01 21:22:29;0;0;72.8;0;0
2023-07-01 21:32:32;0;0;72.8;0;0
2023-07-01 21:42:29;0;0;72.8;0;0
2023-07-01 21:52:29;0;0;72.8;0;0
2023-07-01 22:02:30;0;0;72.8;0;0
2023-07-01 22:12:30;0;0;72.8;0;0
2023-07-01 22:22:30;0;0;72.8;0;0
2023-07-01 22:32:37;0;0;72.8;0;0
2023-07-01 22:42:31;0;0;72.8;0;0
2023-07-01 22:52:30;0;0;72.8;0;0
2023-07-01 23:02:31;0;0;72.8;0;0
2023-07-01 23:12:30;0;0;72.8;0;0
2023-07-01 23:22:34;0;0;72.8;0;0
2023-07-01 23:32:30;0;0;72.8;0;0
2023-07-01 23:42:31;0;0;72.8;0;0
2023-07-01 23:52:31;0;0;72.8;0;0
2023-07-02 00:02:31;0;0;72.8;0;0
2023-07-02 00:12:32;0;0;72.8;0;0
2023-07-02 00:22:32;0;0;72.8;0;0
2023-07-02 00:32:32;0;0;72.8;0;0
2023-07-02 00:42:31;0;0;72.8;0;0
2023-07-02 00:52:31;0;0;72.8;0;0
2023-07-02 01:02:31;0;0;72.8;0;0
2023-07-02 01:12:31;0;0;72.8;0;0
2023-07-02 01:22:32;0;0;72.8;0;0
2023-07-02 01:32:32;0;0;72.8;0;0
2023-07-02 01:42:32;0;0;72.8;0;0
2023-07-02 01:52:32;0;0;72.8;0;0
2023-07-02 02:02:33;0;0;72.8;0;0
2023-07-02 02:12:32;0;0;72.8;0;0
2023-07-02 02:22:32;0;0;72.8;0;0
2023-07-02 02:32:32;0;0;72.8;0;0
2023-07-02 02:42:33;0;0;72.8;0;0
2023-07-02 02:52:32;0;0;72.8;0;0
2023-07-02 03:02:33;0;0;72.8;0;0
2023-07-02 03:12:33;0;0;72.8;0;0
2023-07-02 03:22:33;0;0;72.8;0;0
2023-07-02 03:32:33;0;0;72.8;0;0
2023-07-02 03:42:34;0;0;72.8;0;0
2023-07-02 03:52:36;0;0;72.8;0;0
2023-07-02 04:02:34;0;0;72.8;0;0
2023-07-02 04:12:34;0;0;72.8;0;0
2023-07-02 04:22:33;0;0;72.8;0;0
2023-07-02 04:32:34;0;0;72.8;0;0
2023-07-02 04:42:34;0;0;72.8;0;0
2023-07-02 04:52:35;0;0;72.8;0;0
2023-07-02 05:02:38;0;0;72.8;0;0
2023-07-02 05:12:35;0;0;72.8;0;0
2023-07-02 05:22:34;0;0;72.8;0;0
2023-07-02 05:32:35;0;0;72.8;0;0
2023-07-02 05:42:34;0;0;72.8;0;0
2023-07-02 05:52:34;0;0;72.8;0;0
2023-07-02 06:02:36;0;0;72.8;0;0
2023-07-02 06:12:35;0;0;72.8;0;0
2023-07-02 06:22:36;0;0;72.8;0;0
2023-07-02 06:32:35;0;0;72.8;0;0
2023-07-02 06:42:35;0;0;72.8;0;0
2023-07-02 06:52:35;0;0;72.8;0;0
2023-07-02 07:02:35;0;0;72.8;0;0
2023-07-02 07:12:35;0;0;72.8;0;0
2023-07-02 07:22:36;0;0;72.8;0;0
2023-07-02 07:32:36;0;0;72.8;0;0
2023-07-02 07:42:36;0;0;72.8;0;0
2023-07-02 07:52:37;0;0;72.8;0;0
2023-07-02 08:02:37;0;0;72.8;0;0
2023-07-02 08:12:36;0;0;72.8;0;0
2023-07-02 08:22:36;0;0;72.8;0;0
2023-07-02 08:32:36;0;0;72.8;0;0
2023-07-02 08:42:36;0;0;72.8;0;0
2023-07-02 08:52:37;0;0;72.8;0;0
2023-07-02 09:02:36;0;0;72.8;0;0
2023-07-02 09:12:36;0;0;72.8;0;0
2023-07-02 09:22:36;0;0;72.8;0;0
2023-07-02 09:32:38;0;0;72.8;0;0
2023-07-02 09:42:37;0;0;72.8;0;0
2023-07-02 09:52:38;0;0;72.8;0;0
2023-07-02 10:02:37;0;0;72.8;0;0
2023-07-02 10:12:38;0;0;72.8;0;0
2023-07-02 10:22:37;0;0;72.8;0;0
2023-07-02 10:32:37;0;0;72.8;0;0
2023-07-02 10:42:37;0;0;72.8;0;0
2023-07-02 10:52:37;0;0;72.8;0;0
2023-07-02 11:02:37;0;0;72.8;0;0
2023-07-02 11:12:38;0;0;72.8;0;0
2023-07-02 11:22:38;0;0;72.8;0;0
2023-07-02 11:32:38;0;0;72.8;0;0
2023-07-02 11:42:38;0;0;72.8;0;0
2023-07-02 11:52:39;0;0;72.8;0;0
2023-07-02 12:02:38;0;0;72.8;0;0
2023-07-02 12:12:38;0;0;72.8;0;0
2023-07-02 12:22:38;0;0;72.8;0;0
2023-07-02 12:32:38;0;0;72.8;0;0
2023-07-02 12:42:39;0;0;72.8;0;0
2023-07-02 12:52:39;0;0;72.8;0;0
2023-07-02 13:02:39;0;0;72.8;0;0
2023-07-02 13:12:39;0;0;72.8;0;0
2023-07-02 13:22:39;0;0;72.8;0;0
2023-07-02 13:32:39;0;0;72.8;0;0
2023-07-02 13:42:40;0;0;72.8;0;0
2023-07-02 13:52:40;0;0;72.8;0;0
2023-07-02 14:02:40;0;0;72.8;0;0
2023-07-02 14:12:39;0;0;72.8;0;0
2023-07-02 14:22:40;0;0;72.8;0;0
2023-07-02 14:32:40;0;0;72.8;0;0
2023-07-02 14:42:40;0;0;72.8;0;0
2023-07-02 14:52:40;0;0;72.8;0;0
2023-07-02 15:02:41;0;0;72.8;0;0
2023-07-02 15:12:40;0;0;72.8;0;0
2023-07-02 15:22:40;0;0;72.8;0;0
2023-07-02 15:32:40;0;0;72.8;0;0
2023-07-02 15:42:40;0;0;72.8;0;0
2023-07-02 15:52:40;0;0;72.8;0;0
2023-07-02 16:02:42;0;0;72.8;0;0
2023-07-02 16:12:41;0;0;72.8;0;0
2023-07-02 16:22:41;0;0;72.8;0;0
2023-07-02 16:32:41;0;0;72.8;0;0
2023-07-02 16:42:41;0;0;72.8;0;0
2023-07-02 16:52:42;0;0;72.8;0;0
2023-07-02 17:02:42;0;0;72.8;0;0
2023-07-02 17:12:41;0;0;72.8;0;0
2023-07-02 17:22:42;0;0;72.8;0;0
2023-07-02 17:32:41;0;0;72.8;0;0
2023-07-02 17:42:42;0;0;72.8;0;0
2023-07-02 17:52:42;0;0;72.8;0;0
2023-07-02 18:02:42;0;0;72.8;0;0
2023-07-02 18:12:42;0;0;72.8;0;0
2023-07-02 18:22:42;0;0;72.8;0;0
2023-07-02 18:32:42;0;0;72.8;0;0
2023-07-02 18:42:42;0;0;72.8;0;0
2023-07-02 18:52:42;0;0;72.8;0;0
2023-07-02 19:02:42;0;0;72.8;0;0
2023-07-02 19:12:43;0;0;72.8;0;0
2023-07-02 19:22:43;0;0;72.8;0;0
2023-07-02 19:32:43;0;0;72.8;0;0
2023-07-02 19:42:43;0;0;72.8;0;0
2023-07-02 19:52:43;0;0;72.8;0;0
2023-07-02 20:02:43;0;0;72.8;0;0
2023-07-02 20:12:44;0;0;72.8;0;0
2023-07-02 20:22:44;0;0;72.8;0;0
2023-07-02 20:32:44;0;0;72.8;0;0
2023-07-02 20:42:44;0;0;72.8;0;0
2023-07-02 20:52:44;0;0;72.8;0;0
2023-07-02 21:02:44;0;0;72.8;0;0
2023-07-02 21:12:44;0;0;72.8;0;0
2023-07-02 21:22:44;0;0;72.8;0;0
2023-07-02 21:32:44;0;0;72.8;0;0
2023-07-02 21:42:44;0;0;72.8;0;0
2023-07-02 21:52:44;0;0;72.8;0;0
2023-07-02 22:02:44;0;0;72.8;0;0
2023-07-02 22:12:45;0;0;72.8;0;0
2023-07-02 22:22:44;0;0;72.8;0;0
2023-07-02 22:32:45;0;0;72.8;0;0
2023-07-02 22:42:46;0;0;72.8;0;0
2023-07-02 22:52:45;0;0;72.8;0;0
2023-07-02 23:02:45;0;0;72.8;0;0
2023-07-02 23:12:46;0;0;72.8;0;0
2023-07-02 23:22:45;0;0;72.8;0;0
2023-07-02 23:32:45;0;0;72.8;0;0
2023-07-02 23:42:45;0;0;72.8;0;0
2023-07-02 23:52:46;0;0;72.8;0;0
2023-07-03 00:02:45;0;0;72.8;0;0
2023-07-03 00:12:46;0;0;72.8;0;0
2023-07-03 00:22:46;0;0;72.8;0;0
2023-07-03 00:32:46;0;0;72.8;0;0
2023-07-03 00:42:47;0;0;72.8;0;0
2023-07-03 00:52:46;0;0;72.8;0;0
2023-07-03 01:02:47;0;0;72.8;0;0
2023-07-03 01:12:46;0.3;0.005;72.8;0;60
2023-07-03 01:22:46;0;0;72.8;0;0
2023-07-03 01:32:46;0;0;72.8;0;0
2023-07-03 01:42:46;0;0;72.8;0;0
2023-07-03 01:52:47;0;0;72.8;0;0
2023-07-03 02:02:47;0.4;0.007;72.83;0.03;60
2023-07-03 02:12:47;0;0;72.84;0.01;0
2023-07-03 02:22:47;0.5;0.008;72.86;0.02;60
2023-07-03 02:32:48;0;0;72.88;0.02;60
2023-07-03 02:42:48;0;0;72.88;0;0
2023-07-03 02:52:47;0;0;72.88;0;0
2023-07-03 03:02:47;0;0;72.88;0;0
2023-07-03 03:12:47;0;0;72.89;0.01;0
2023-07-03 03:22:48;0;0;72.89;0;0
2023-07-03 03:32:48;0;0;72.89;0;0
2023-07-03 03:42:48;0;0;72.89;0;0
2023-07-03 03:52:49;0;0;72.89;0;0
2023-07-03 04:02:48;0;0;72.89;0;0
2023-07-03 04:12:48;0;0;72.89;0;0
2023-07-03 04:22:48;0;0;72.89;0;0
2023-07-03 04:32:48;0;0;72.89;0;0
2023-07-03 04:42:50;0;0;72.89;0;0
2023-07-03 04:52:48;0;0;72.89;0;0
2023-07-03 05:02:48;2.3;0.038;73.09;0.2;60
2023-07-03 05:12:49;0;0;73.89;0.8;0
2023-07-03 05:22:49;0.1;0.002;73.89;0;60
2023-07-03 05:32:49;0;0;73.89;0;60
2023-07-03 05:42:50;0;0;73.89;0;60
2023-07-03 05:52:49;0.2;0.003;73.91;0.02;60
2023-07-03 06:02:50;0.9;0.015;73.98;0.07;60
2023-07-03 06:12:49;0.2;0.003;74.04;0.06;60
2023-07-03 06:22:50;0.2;0.003;74.06;0.02;60
2023-07-03 06:32:51;0.2;0.003;74.08;0.02;60
2023-07-03 06:42:50;0.1;0.002;74.12;0.04;60
2023-07-03 06:52:50;0.1;0.002;74.15;0.03;60
2023-07-03 07:02:50;0;0;74.18;0.03;60
2023-07-03 07:12:50;0.1;0.002;74.19;0.01;60
2023-07-03 07:22:50;1.5;0.025;74.31;0.12;60
2023-07-03 07:32:50;5.6;0.093;75.35;1.04;60
2023-07-03 07:42:50;9.7;0.162;76.82;1.47;60
2023-07-03 07:52:50;1.7;0.028;77.47;0.65;60
2023-07-03 08:02:50;3.6;0.06;78.16;0.69;60
2023-07-03 08:12:51;20.4;0.34;81.21;3.05;60
2023-07-03 08:22:51;7.8;0.13;83.36;2.15;60
2023-07-03 08:32:51;3.7;0.062;83.68;0.32;60
2023-07-03 08:42:51;0.8;0.013;83.78;0.1;60
2023-07-03 08:52:51;2.7;0.045;84.1;0.32;60
2023-07-03 09:02:51;1.8;0.03;84.7;0.6;60
2023-07-03 09:12:51;0.2;0.003;85;0.3;60
2023-07-03 09:22:52;0.1;0.002;85.03;0.03;60
2023-07-03 09:32:51;0.5;0.008;85.06;0.03;60
2023-07-03 09:42:51;0.9;0.015;85.55;0.49;60
2023-07-03 09:52:51;1.7;0.028;85.73;0.18;60
2023-07-03 10:02:52;0.9;0.015;85.81;0.08;60
2023-07-03 10:12:52;0;0;85.83;0.02;60
2023-07-03 10:22:52;0;0;85.92;0.09;60
2023-07-03 10:32:52;0.1;0.002;85.93;0.01;60
2023-07-03 10:42:53;0;0;85.93;0;0
2023-07-03 10:52:53;0;0;85.93;0;60
2023-07-03 11:02:52;0;0;85.93;0;0
2023-07-03 11:12:52;0;0;85.93;0;0
2023-07-03 11:22:52;0;0;85.93;0;0
2023-07-03 11:32:53;0;0;85.93;0;60
2023-07-03 11:42:54;0;0;85.93;0;0
2023-07-03 11:52:53;0;0;85.93;0;0
2023-07-03 12:02:53;0;0;85.93;0;0
2023-07-03 12:12:53;0;0;86.01;0.08;0
2023-07-03 12:22:53;0;0;86.02;0.01;0
2023-07-03 12:32:54;0;0;86.02;0;0
2023-07-03 12:42:53;0;0;86.02;0;0
2023-07-03 12:52:54;0;0;86.02;0;0
2023-07-03 13:02:54;0;0;86.02;0;0
2023-07-03 13:12:53;0;0;86.02;0;0
2023-07-03 13:22:54;0;0;86.02;0;0
2023-07-03 13:32:54;0;0;86.02;0;0
2023-07-03 13:42:54;0;0;86.02;0;0
2023-07-03 13:52:54;0;0;86.02;0;0
2023-07-03 14:02:54;0.5;0.008;86.03;0.01;60
2023-07-03 14:12:54;0;0;86.04;0.01;0
2023-07-03 14:22:55;0;0;86.04;0;60
2023-07-03 14:32:54;0;0;86.04;0;60
2023-07-03 14:42:55;0;0;86.05;0.01;60
2023-07-03 14:52:55;0.3;0.005;86.13;0.08;60
2023-07-03 15:02:55;14.3;0.238;86.91;0.78;60
2023-07-03 15:12:55;0.4;0.007;87;0.09;60
2023-07-03 15:22:55;0;0;87.02;0.02;60
2023-07-03 15:32:55;0;0;87.02;0;0
2023-07-03 15:42:55;0;0;87.02;0;0
2023-07-03 15:52:56;0;0;87.02;0;0
2023-07-03 16:02:55;0;0;87.02;0;0
2023-07-03 16:12:56;0;0;87.02;0;0
2023-07-03 16:22:56;0;0;87.02;0;0
2023-07-03 16:32:57;0;0;87.02;0;0
2023-07-03 16:42:56;0;0;87.02;0;0
2023-07-03 16:52:56;0;0;87.02;0;0
2023-07-03 17:02:56;0;0;87.02;0;0
2023-07-03 17:12:56;0;0;87.02;0;0
2023-07-03 17:22:56;0;0;87.02;0;0
2023-07-03 17:32:56;0;0;87.02;0;0
2023-07-03 17:42:57;0;0;87.02;0;0
2023-07-03 17:52:56;0;0;87.02;0;0
2023-07-03 18:02:57;0;0;87.02;0;0
2023-07-03 18:12:57;0;0;87.02;0;0
2023-07-03 18:22:59;0;0;87.02;0;0
2023-07-03 18:32:57;0;0;87.02;0;0
2023-07-03 18:43:00;0;0;87.02;0;60
2023-07-03 18:52:57;0;0;87.02;0;0
2023-07-03 19:02:57;0;0;87.02;0;60
2023-07-03 19:12:59;0;0;87.02;0;0
2023-07-03 19:22:57;0;0;87.02;0;0
2023-07-03 19:32:59;0;0;87.02;0;0
2023-07-03 19:43:03;0;0;87.02;0;0
2023-07-03 19:52:58;0;0;87.02;0;0
2023-07-03 20:02:58;0.1;0.002;87.02;0;60
2023-07-03 20:12:58;0;0;87.03;0.01;0
2023-07-03 20:22:58;0;0;87.04;0.01;0
2023-07-03 20:32:59;0.1;0.002;87.06;0.02;60
2023-07-03 20:42:58;0.1;0.002;87.07;0.01;60
2023-07-03 20:52:59;0.2;0.003;87.14;0.07;60
2023-07-03 21:02:59;0;0;87.23;0.09;60
2023-07-03 21:13:00;1.3;0.022;87.29;0.06;60
2023-07-03 21:22:58;0;0;87.31;0.02;0
2023-07-03 21:32:59;0;0;87.31;0;0
2023-07-03 21:42:59;0;0;87.31;0;60
2023-07-03 21:52:59;0;0;87.31;0;0
2023-07-03 22:03:00;0;0;87.31;0;0
2023-07-03 22:13:00;0;0;87.31;0;0
2023-07-03 22:23:00;0;0;87.31;0;0
2023-07-03 22:32:59;0;0;87.31;0;0
2023-07-03 22:43:00;0;0;87.31;0;0
2023-07-03 22:52:59;0;0;87.31;0;0
2023-07-03 23:02:59;0;0;87.31;0;0
2023-07-03 23:13:00;0;0;87.31;0;0
2023-07-03 23:23:00;0.1;0.002;87.34;0.03;60
2023-07-03 23:33:00;0;0;87.35;0.01;0
2023-07-03 23:43:00;0;0;87.35;0;0
2023-07-03 23:53:00;0;0;87.35;0;0
2023-07-04 00:03:00;0;0;87.35;0;0
2023-07-04 00:13:00;0.1;0.002;87.35;0;60
2023-07-04 00:23:01;0;0;87.36;0.01;0
2023-07-04 00:33:01;0;0;87.36;0;60
2023-07-04 00:43:00;0;0;87.36;0;0
2023-07-04 00:53:01;0;0;87.36;0;0
2023-07-04 01:03:01;0;0;87.36;0;0
2023-07-04 01:13:02;0;0;87.36;0;0
2023-07-04 01:23:01;0;0;87.36;0;0
2023-07-04 01:33:02;0.1;0.002;87.36;0;60
2023-07-04 01:43:01;0.1;0.002;87.37;0.01;60
2023-07-04 01:53:02;0.1;0.002;87.38;0.01;60
2023-07-04 02:03:01;0;0;87.4;0.02;60
2023-07-04 02:13:01;0;0;87.4;0;0
2023-07-04 02:23:02;0;0;87.4;0;0
2023-07-04 02:33:02;0;0;87.4;0;0
2023-07-04 02:43:02;0;0;87.4;0;0
2023-07-04 02:53:02;0;0;87.4;0;0
2023-07-04 03:03:02;0;0;87.4;0;60
2023-07-04 03:13:02;0;0;87.4;0;0
2023-07-04 03:23:03;0;0;87.4;0;0
2023-07-04 03:33:02;0;0;87.4;0;0
2023-07-04 03:43:02;0;0;87.4;0;0
2023-07-04 03:53:03;0.5;0.008;87.44;0.04;60
2023-07-04 04:03:03;0.1;0.002;87.46;0.02;60
2023-07-04 04:13:03;0;0;87.47;0.01;0
2023-07-04 04:23:03;0;0;87.47;0;0
2023-07-04 04:33:04;0;0;87.47;0;0
2023-07-04 04:43:03;0;0;87.47;0;0
2023-07-04 04:53:03;0;0;87.47;0;0
2023-07-04 05:03:03;0;0;87.47;0;0
2023-07-04 05:13:04;0;0;87.47;0;0
2023-07-04 05:23:03;0;0;87.47;0;0
2023-07-04 05:33:03;0;0;87.47;0;0
2023-07-04 05:43:04;0;0;87.47;0;0
2023-07-04 05:53:04;0;0;87.47;0;0
2023-07-04 06:03:05;0;0;87.47;0;60
2023-07-04 06:13:04;0.1;0.002;87.47;0;60
2023-07-04 06:23:04;0;0;87.48;0.01;60
2023-07-04 06:33:05;1.7;0.028;87.56;0.08;60
2023-07-04 06:43:04;1.4;0.023;87.79;0.23;60
2023-07-04 06:53:05;2.2;0.037;88.46;0.67;60
2023-07-04 07:03:06;1.3;0.022;88.82;0.36;60
2023-07-04 07:13:05;0.9;0.015;89.04;0.22;60
2023-07-04 07:23:05;1.3;0.022;89.33;0.29;60
2023-07-04 07:33:05;1.5;0.025;89.63;0.3;60
2023-07-04 07:43:06;0.7;0.012;89.76;0.13;60
2023-07-04 07:53:06;1.2;0.02;89.96;0.2;60
2023-07-04 08:03:05;1.5;0.025;90.14;0.18;60
2023-07-04 08:13:05;1.6;0.027;90.31;0.17;60
2023-07-04 08:23:06;1.7;0.028;90.53;0.22;60
2023-07-04 08:33:05;0.5;0.008;90.72;0.19;60
2023-07-04 08:43:05;0.6;0.01;90.82;0.1;60
2023-07-04 08:53:06;0.2;0.003;90.9;0.08;60
2023-07-04 09:03:06;0.1;0.002;90.92;0.02;60
2023-07-04 09:13:06;0.1;0.002;90.93;0.01;60
2023-07-04 09:23:06;0.1;0.002;90.94;0.01;60
2023-07-04 09:33:06;0.4;0.007;90.97;0.03;60
2023-07-04 09:43:06;0.3;0.005;91.03;0.06;60
2023-07-04 09:53:06;0.9;0.015;91.18;0.15;60
2023-07-04 10:03:07;1.3;0.022;91.45;0.27;60
2023-07-04 10:13:06;1.9;0.032;91.63;0.18;60
2023-07-04 10:23:06;0.4;0.007;91.69;0.06;60
2023-07-04 10:33:06;0.1;0.002;91.78;0.09;60
2023-07-04 10:43:07;0.4;0.007;91.93;0.15;60
2023-07-04 10:53:07;0.1;0.002;91.96;0.03;60
2023-07-04 11:03:07;0.6;0.01;92;0.04;60
2023-07-04 11:13:07;0.3;0.005;92.14;0.14;60
2023-07-04 11:23:07;0.1;0.002;92.18;0.04;60
2023-07-04 11:33:07;0.7;0.012;92.29;0.11;60
2023-07-04 11:43:07;0.3;0.005;92.34;0.05;60
2023-07-04 11:53:07;4.4;0.073;92.57;0.23;60
2023-07-04 12:03:07;0.6;0.01;92.88;0.31;60
2023-07-04 12:13:08;0.1;0.002;92.94;0.06;60
2023-07-04 12:23:08;0.3;0.005;92.97;0.03;60
2023-07-04 12:33:08;1.2;0.02;93.07;0.1;60
2023-07-04 12:43:08;0.5;0.008;93.25;0.18;60
2023-07-04 12:53:09;0.1;0.002;93.26;0.01;60
2023-07-04 13:03:08;0.4;0.007;93.29;0.03;60
2023-07-04 13:13:08;0.4;0.007;93.36;0.07;60
2023-07-04 13:23:08;0;0;93.47;0.11;60
2023-07-04 13:33:08;0;0;93.47;0;60
2023-07-04 13:43:08;0;0;93.5;0.03;60
2023-07-04 13:53:09;0;0;93.5;0;60
2023-07-04 14:03:09;0.1;0.002;93.51;0.01;60
2023-07-04 14:13:09;1.2;0.02;93.6;0.09;60
2023-07-04 14:23:09;0.3;0.005;93.75;0.15;60
2023-07-04 14:33:09;0.5;0.008;93.87;0.12;60
2023-07-04 14:43:09;0.3;0.005;93.92;0.05;60
2023-07-04 14:53:10;3.2;0.053;94.27;0.35;60
2023-07-04 15:03:09;0.7;0.012;94.73;0.46;60
